,,Sleep,Personal Care,Household Activities,Work,Education,Shopping,Eating/Drinking,Leisure,Athletics,Other
6,4,6.505321260416787,1.0343002940290578,0.5631598160347638,8.962008486638359,0.4327171044793451,0.4955736470705849,1.756198538873647,1.996724012612022,1.2283817169831144,1.0256151228623192
6,5,7.971502747604447,1.0844442071196476,0.6674585390062395,8.21312519693765,0.439793430439133,0.5085040055301805,1.2931525586317352,1.9297345277536235,0.8255374285762633,1.0667473584010778
6,6,7.3259592340661115,1.0446296796420347,0.6751437801217982,7.272634915489313,0.6489005479376655,0.5116695952697482,1.6899903862701273,2.4567094456622147,1.107138981112107,1.267223434428885
6,7,7.94469227419639,1.238326082620374,0.7032561486303313,7.175622627972076,0.5957485171818325,0.4623236756019694,1.689254859863115,2.171224127373937,0.9876921511908616,1.0318595353691138
6,8,7.925354387514677,0.8109299936911031,0.6673101229499672,8.576038848486956,0.4741161544182013,0.5213003464880068,1.5928456319844355,1.6306906800700522,0.969960200487677,0.8314536339089298
6,9,7.9159322623750015,0.9042700442977503,0.5377245944389942,8.016642348809217,0.44416896067455314,0.522396237667974,1.3121732953645153,2.2365673682248675,1.1108770570282855,0.9992478311188405
6,10,7.205435362780722,0.8867474275389268,0.6041113076408662,8.971959879814108,0.5155438236282419,0.4287156413311129,1.7942414560304312,1.822584447272288,0.822572690692423,0.9480879632708791
6,11,8.21721369927913,0.8379663779296085,0.6282552024134885,8.154219538242971,0.41108396910482337,0.3837143759310464,1.2491662690962024,2.2407708638652513,0.8690032523651896,1.008606451772293
6,12,6.512141952079352,0.9140179908408785,0.55168128528036,9.691531928070003,0.46247360481089494,0.43047034524574657,1.5274388710950553,1.8488330976249294,1.1374380665540729,0.9239728583987115
6,13,7.319233381482299,1.1434425883518555,0.7751474840737826,7.692460546387421,0.4659739927373082,0.4525338281647562,1.4455846450445087,2.5282904804395647,0.9502941357874612,1.2270389175310443
6,14,7.493069727119016,0.8879967674248989,0.6667962581371198,8.344216597622482,0.4729113164487172,0.5076833755754625,1.255776838752642,2.2870227367680593,1.0152632821241385,1.0692631000274662
6,15,6.884383688648901,1.1229721986254833,0.6524446399197231,8.836560491865026,0.49230975988598924,0.5115859020671876,1.520740447206598,1.752383677521616,0.9849840697931801,1.2416351244662978
6,16,8.82545014644318,1.0384227601204787,0.6061076520360664,7.060378930852158,0.5645432514830176,0.5813748630641673,1.2521480958634559,2.2069466593450393,0.9275426194915402,0.9370850213008993
6,17,7.740058007429861,1.1187979478608747,0.6451624050817886,7.479214787497439,0.5324737903149086,0.6075030896938967,1.7056827142195572,1.9938951757806538,1.1651165814897058,1.0120955006313146
6,18,8.555188423406795,0.8817998251865781,0.5839913489620447,7.6395861495333754,0.5374006025687299,0.4758921178978424,1.4366968289627275,1.6921035637694197,1.202072240322492,0.9952688993899983
6,19,7.296228993678895,1.251266907425319,0.6869761363935998,7.664668431008494,0.564485265093256,0.46619988336050006,1.5332199446920936,2.374274330117461,1.1590822040626823,1.0035979041677014
6,20,6.678998685467043,1.1168095870657753,0.544996045531768,8.99015690693598,0.5543434669190765,0.5582742803701009,1.456150923173809,1.980754980790127,1.0668910939733234,1.0526240297729972
6,21,7.526015548104699,1.123323644374255,0.6540825498935632,8.35120676677341,0.4792810528071296,0.5098898719905613,1.6396742456488371,1.655602313712996,1.0935242345484297,0.967399772146122
6,22,9.069407194121066,1.0469078566206493,0.6091009594690413,6.462618289059159,0.4179498905098885,0.5489056818407496,1.4424560560628836,2.249467157420486,1.03118033070832,1.1220065841877591
6,23,8.53759390504598,1.0504665390326882,0.6218190458531607,7.714475951554278,0.4970451331977812,0.5437765816366641,1.1609668640991937,2.082047782973701,0.8145108981336426,0.9772972984729085
6,24,8.77924273293756,1.1926851526981888,0.4903374311177718,6.453641357762837,0.5155338259007309,0.40639006532186406,1.6589251168031038,2.2361602356276773,1.138477637338899,1.128606444491366
6,25,7.579884158146194,1.2510967768762657,0.7767962836702048,7.321430045130171,0.4838326711373983,0.5772259785736811,1.7111409794337544,2.2697510667813203,1.0312844899472198,0.9975575503037902
6,26,7.246899799237062,1.052258644786778,0.551201539477279,8.322248279123462,0.5081415355080741,0.42877706360499335,1.7929440095751306,2.3098809383375443,0.9461558048139406,0.8414923855357365
6,27,7.551578877732542,0.8241663643982717,0.5571807674701497,8.182346095457165,0.5133482404456207,0.594805292713302,1.5025182905502195,2.3307510582617916,0.8617779389467365,1.0815270740242005
6,28,8.800617126366094,0.9864180397380431,0.5244100520899084,7.007259289141569,0.48688485378893953,0.5118630205523826,1.6153068052378472,1.9250182172868873,1.1163896807161238,1.0258329150822036
6,29,6.8124122185950675,0.9185410846169921,0.6503827189646498,8.227200821164555,0.5584395781363367,0.5198396809262391,1.8246821699819022,2.1611530922439,1.171514251756065,1.15583438361429
6,30,7.2122000069861265,1.1526206652403668,0.7891447728859824,7.528938427442399,0.5822055413908224,0.6488356026565046,1.7148453356406952,2.4394285252728487,0.919992462270583,1.0117886602136734
7,1,8.512967436055668,0.7872423062745646,0.5782248590915131,7.986112759803685,0.44359480799090145,0.4487753900553124,1.2461930328152284,2.081606172614779,0.9450541342312213,0.970229101067132
7,2,7.817911116094482,0.8479388946859356,0.5189052081200277,8.61918335350617,0.4513168010943528,0.4843145758464629,1.3536384277568734,1.8181139458684756,1.1781181234616722,0.910559553565544
7,3,8.409724443124077,0.7488297001451639,0.5556192267942658,7.5509395300863265,0.4750899326690639,0.5398093518307365,1.6790326177945583,2.2393010888500333,0.7625514030592209,1.039102705646554
7,4,7.307458301355215,0.9161957414633326,0.5359754715858354,8.73839562084696,0.4144159991723393,0.4031964012411119,1.5748504394412732,2.155570844613915,1.0809012352283758,0.8730399450516408
7,5,8.742193570323003,1.068887014342396,0.6057289298799833,7.700180751432075,0.4783124412632407,0.5165977903348814,1.4208013232771552,1.7349314609211932,0.857051626248143,0.8753150919779282
7,6,8.265780858967858,1.030322771958726,0.674617961930404,8.209782550335692,0.42210119748236563,0.5626520239904814,1.2827247899349525,1.9371652884702395,0.7933041835623008,0.8215483733669797
7,7,8.497751447114092,1.1224295262640815,0.6789434966489267,6.833599688872608,0.42417961875837534,0.5426775647580279,1.4511588949251726,2.1614781835982257,1.1594859114626503,1.1282956675978375
7,8,7.868524408208653,0.9956845018738427,0.6877059626135344,7.193064389064249,0.6159203193049344,0.49812123743504877,1.559322121843738,2.5061151679838454,1.131984447528501,0.9435574441436538
7,9,9.069008270824934,1.2484263662194213,0.5450371064342889,6.890059540916901,0.5827133062610457,0.4664457517987933,1.3379963606140508,1.791060944809011,0.9691044639704562,1.1001478881510953
7,10,9.092656289773515,1.1590908824950503,0.49048144913279523,7.246164690362842,0.47541818949610676,0.5207243462417485,1.5481071761993332,1.6429675904243086,0.9837245805848671,0.8406648052894264
7,11,7.650556167147051,0.8848984750316269,0.689831773465518,8.333172090330095,0.5256957962744214,0.5762904536302939,1.3632841504166562,1.8489289199856156,0.9895569662507231,1.1377852074679966
7,12,8.18429274444917,0.9720397163321963,0.6273635758917128,8.176471821697302,0.48944981220812755,0.38312006971131174,1.356030353119541,2.1319107332048532,0.9162758320990081,0.7630453412867761
7,13,9.407616509966513,0.8131094592057351,0.6975482731770714,6.82532589439614,0.42709441859961295,0.4003953620513459,1.6751486097213315,1.6349471632287171,1.0914816277386448,1.0273326819148891
7,14,8.476288567733992,1.202848432081064,0.4917144782826674,7.429416233753327,0.5843476044965175,0.42729440828486154,1.2950039792945744,1.920530177839396,1.1940303785682516,0.9785257396653497
7,15,6.796583329961527,1.19223401440799,0.6203050047513342,8.554831872411297,0.4558016959559482,0.4948846701672824,1.660847218860475,2.41629365881278,0.9433437881468548,0.864874746524511
7,16,7.503256007851831,1.1470262217744502,0.6232037131207074,7.580841190413878,0.4443114142417736,0.5463605135473709,1.4101891021919977,2.504816529208166,0.9743126696809272,1.2656826379688981
7,17,7.703513588920059,1.117782229265368,0.47737856462938305,8.746404452000597,0.4046582812962483,0.48890963130541476,1.625005059349296,1.6705448957860085,0.9616449353359764,0.804158362111649
7,18,7.925043916826478,0.8568607755906926,0.47906583281438075,8.389097654827225,0.49261656398473735,0.5322809205731952,1.243913030336104,2.150455023495481,1.0380476381327735,0.8926186434189259
7,19,7.36531273978812,1.2328353495280777,0.6347947432242248,7.602266606192652,0.5771687957902407,0.5617934900278821,1.8470869790058377,2.0762698485066653,0.9788317477587019,1.123639700177602
7,20,7.846773933728427,1.2278454022453964,0.5730515400652547,7.448616701501491,0.6387931233287708,0.6221012272224606,1.3839481496550574,1.8682867292453629,1.1530029666299837,1.2375802263777933
7,21,8.291783015761537,1.0154852805734749,0.5565987775166884,7.815740114236672,0.4520354316010298,0.4654126372166736,1.4505963555714267,2.076273616926217,0.8864008056660205,0.9896739649302613
7,22,7.816959307370135,1.012233048105642,0.5816807606369663,8.66831437684273,0.49451634814606554,0.5523979999534457,1.2672389517666633,1.5392259827540502,0.9643521359202523,1.1030810885040492
7,23,8.973065405951093,1.1989619877985183,0.492586262674528,6.4304705753176625,0.4388550921430667,0.5837583083416966,1.583348228726353,2.0541729296725233,1.0494560516695812,1.195325157704977
7,24,6.673353078748782,1.0974683543220978,0.7173278899575879,8.560469589169932,0.457865684153825,0.47126970634573095,1.4235420494312179,2.3889708782821795,1.0546458648085286,1.155086904780115
7,25,7.057803450479398,0.9728944998558464,0.5855412388196911,8.944799202830303,0.44483097726376924,0.5210652930226981,1.6326948709709252,1.690875235281286,1.0850283938489214,1.064466837627165
7,26,7.506346496909762,1.0522523658142138,0.507752730627345,8.46519664337266,0.44063869659585164,0.5676654323862836,1.6410631055691893,1.574896814800409,1.1277328828962507,1.1164548310280327
7,27,7.625626612301867,0.9475938917407656,0.7608754651435563,7.7415630709536725,0.5238713116164008,0.5008145749119972,1.7720350008960908,2.0857739667323223,0.8740972468796709,1.1677488588236598
7,28,7.5332505332699355,1.0789338026147162,0.6595437755685613,8.130412899865114,0.4560370157932274,0.48422320288625553,1.6883849463585399,2.0373979483546893,0.9064411340190708,1.025374741269885
7,29,7.504491815682747,1.0023620656271075,0.6257800063798004,7.8822934373832485,0.6471835039854396,0.6351708290954361,1.6859651463868603,1.9267858272474574,1.1433292301688802,0.9466381380430242
7,30,7.75684743685403,0.9866792885589168,0.6684442470401946,7.369176077316527,0.6176108901624611,0.6303425573514433,1.5340504866737945,2.3865406511816833,0.9868592625388781,1.0634491023220733
8,1,8.059458142770046,0.9708127769596091,0.6192425277678716,7.759760651933805,0.46402796731522866,0.5207277457752967,1.7223350382721025,2.1167866539679117,0.8372464143628435,0.929602080875284
8,2,7.891632239024519,1.1649589799842361,0.5793576518435435,7.301549692751907,0.6095895385046566,0.6063470951135599,1.8156535191937282,1.7013984038321337,1.1493449652598184,1.1801679144918964
8,3,6.499330261133446,1.0958847797628204,0.5080226298020217,9.568737919616439,0.4626269243620358,0.5040160929958526,1.7408228422778231,1.799704304539536,0.958065279494558,0.8627889660154673
8,4,8.833310954192,0.8354444117999386,0.6024517361877353,6.727176151544658,0.5139121219941376,0.425781405327021,1.7352289021873288,2.2965437668921367,1.0475736829677458,0.9825768669073033
8,5,8.898562603030367,1.0283345022468224,0.7019185352537055,7.132544022180763,0.541722984692788,0.4119042514531716,1.2467989584017787,2.0210303446698212,1.009564154403149,1.0076196436676352
8,6,7.093047289566014,1.0143290952523123,0.5282859417048578,8.605982827185521,0.5485316396628866,0.5814513778887771,1.427092405327771,2.071659572345307,1.0731435435409842,1.0564763075255663
8,7,8.040806849398706,0.9236382081734137,0.6230253344403147,8.248898286236818,0.4619787253957853,0.5024672712261842,1.5329703087678253,1.8881182520019095,0.9186895566242137,0.8594072077348316
8,8,9.100919284580819,0.9884759274700452,0.5329034956837391,7.278537075535855,0.5077100696476344,0.44280738630819017,1.4474089812096687,1.623360505593777,0.9823925826298578,1.0954846913404122
8,9,6.74613386174461,0.9161616420825538,0.7208374101084822,9.41841051507924,0.41087342012850714,0.586533723886001,1.3265908579756225,2.143009358913104,0.807699570581913,0.9237496394999662
8,10,7.108860400926295,1.1119425680601824,0.6928886200209033,9.352165928374923,0.5143081710336935,0.4360516659217793,1.24704684879329,1.6397010867554793,1.1008412422522997,0.7961934678611555
8,11,8.898453824415185,1.1673372053426438,0.5016913996800151,6.929861467517234,0.4848056473836804,0.4106760406061024,1.5978946604515651,2.3050062351482823,0.8421771230857524,0.86209639636954
8,12,7.975238447888806,0.9167260527450434,0.636054753578395,8.080594292224522,0.4092389179579605,0.4782089636666777,1.484592169327184,2.1757943375804993,0.7657353781871021,1.0778166868438117
8,13,8.399963700176391,0.8629994838957149,0.4835989913306205,7.290833940487534,0.5689898405649696,0.5780368110342361,1.6834117469963839,1.9058305584331103,1.1098282534907133,1.1165066735903262
8,14,7.358491919160539,1.097362018295656,0.6550116909333503,8.38279243108078,0.6183928912305562,0.42786737772282973,1.8185715407434913,1.7260158447825498,0.9094102444426069,1.0060840416076449
8,15,7.443172175042351,0.9999963416878084,0.654564226173735,8.196881744758162,0.5532234427798339,0.43783667007375127,1.7734117918429386,2.0159618805194652,1.0180667757080926,0.9068849514138628
8,16,7.785648772066539,0.9672675503958867,0.6777641448800883,7.924264066702098,0.494531174886073,0.4668493766560992,1.376354780126849,1.9438585899227623,1.154684173359387,1.2087773710042187
8,17,8.549187113294979,0.990739387111023,0.7167427555449489,7.408445836812726,0.5022951333081679,0.4424149528455201,1.3878395909825232,1.8070898679842917,1.1965519240055076,0.9986934381103101
8,18,7.2398249982567,1.0928560095951698,0.6064233225142939,8.181066860996875,0.5686923881660345,0.520276236493133,1.9322958468730227,1.8027569837659887,0.8903446419521038,1.1654627113866807
8,19,9.40082016617754,0.8866605144786783,0.553937870374169,6.856047076672058,0.44516175487837645,0.4447569947725773,1.6694869563965549,1.6662933673128035,0.9448451389064956,1.1319901600307465
8,20,7.843822117242112,0.8768507318987468,0.7359223259172929,7.887251721029637,0.5109565621125721,0.5977843756105574,1.573819033003288,1.7814908959916798,1.1254559904494288,1.0666462467446873
8,21,7.878909825989801,1.00340342874517,0.5254380066661216,8.274389413229834,0.58872984952218,0.4276162202895665,1.715497542003181,1.8424944850847984,0.880681614575366,0.8628396138939803
8,22,9.056476743435924,1.125305881078288,0.6425679580986268,6.787654584065507,0.42402930149983276,0.4332970089332145,1.481895255616141,2.0001240582806177,0.9984250277758284,1.0502241812160198
8,23,7.552424711393684,1.077719791214275,0.6175890052992048,7.832829894583825,0.6372293025130676,0.4358844869334425,1.4842505535123964,2.3464408492860827,0.9785595063381289,1.0370718989258887
8,24,7.640157355261595,1.0080752978012943,0.6366302152720181,8.538894170500239,0.5277858223352073,0.48508964205343663,1.2012174869547592,1.9163472660427656,1.058103122278954,0.9876996214997316
8,25,8.633430728207994,1.0843076289376756,0.565704149593897,7.784705392905671,0.5034502952003855,0.551849297771611,1.3904814001365031,1.7905764459767437,0.8722315681814832,0.8232630930880351
8,26,8.359494196799801,1.0745703704202427,0.4663341056158773,7.578419294993317,0.49060824026564626,0.46888485456869833,1.472201797472617,2.2568404710300913,0.8843751585205744,0.9482715103131345
8,27,6.96070759356745,1.138443042902276,0.62825249588834,8.564940562505575,0.42715362953534136,0.5573439472458773,1.4045818662002452,2.063930365224074,1.1396596034748065,1.1149868934560174
8,28,8.035917139408925,1.197922525742921,0.6946740602361525,7.250218261717825,0.6367103284619559,0.5603327160254938,1.4846629703730434,1.8652401316179719,0.9961148812512468,1.2782069851644606
8,29,7.5958912473666995,0.8547037717413744,0.6149217836027128,7.584764154938293,0.5543088546501292,0.5821868289901637,1.8320249811931424,2.147377734887757,1.0503340375006944,1.183486605129032
8,30,7.2755493207242345,0.8467327284513273,0.5741323293434635,8.546922480657647,0.5694884197464161,0.5203855578121274,1.501442166737661,2.0343532703655356,1.1019489718561748,1.0290447543054142
9,1,8.344804185695898,1.0753724500893078,0.6021504244408293,0.4378350088199833,6.654144480505662,0.49959084023839123,1.7485262757328535,1.7959932987565952,1.7907765122669328,1.0508065234535495
9,2,7.380595549412846,1.0985651587866427,0.6056955248915152,0.47828806580117167,7.620005814176434,0.46717643885383164,1.5806652769095932,1.7688601804122714,1.9640496173403181,1.0360983734153746
9,3,7.33636390973987,0.9101441773743613,0.6048373996519238,0.46383654598174856,7.653350697766527,0.43940387880403764,1.3229534120959756,2.0189294390206407,2.2535609454155816,0.9966195941493321
9,4,7.564484695450126,0.9096917611316537,0.600592593991762,0.5967870375952292,7.279178244805251,0.5527249984200349,1.5070791218285275,1.9141595656483594,2.0181608680893026,1.0571411130397528
9,5,7.226901635143371,1.1150375482658113,0.48938131914155614,0.39581009176610493,8.117570013878924,0.4696530818460213,1.2929454029452558,2.12177379094847,1.9532581179335193,0.8176689981309683
9,6,7.976829015225405,1.1260863415308668,0.6188518147507429,0.5893279774947944,6.153146181830774,0.4686860593616482,1.5088694458784455,2.1881231471714115,2.299828256548373,1.0702517602075377
9,7,9.072029420979858,1.0678991005000282,0.6429082356198421,0.4092934754923016,5.79446333111953,0.4911444920210769,1.4435905703691336,2.1192716305901254,2.166857185459669,0.7925425578484356
9,8,8.484236812775837,0.7523263748354059,0.6115140448028191,0.502579868803793,7.381978375587684,0.48601717641357123,1.5181908111843876,1.6279162808527798,1.634859440154838,1.0003808145888802
9,9,6.836734309928619,1.0861696591583498,0.5600767473204709,0.46716307120439804,8.033369376286135,0.5055036206718752,1.588473790128245,2.1866879891834023,1.6594250899756378,1.0763963461428667
9,10,9.06584002200035,1.0463702951140033,0.4801324184434995,0.5325207058684873,6.492088803405673,0.5051641718581369,1.373626909826904,1.8342605641164722,1.6672764670582096,1.0027196423082627
9,11,8.192476799646723,0.8236401964519058,0.6635217576305004,0.5794359693101011,7.14335944043307,0.4112296773595152,1.6539735382982832,1.6137914507641122,1.8751484721130796,1.0434226979927088
9,12,6.462448999702802,0.7999849900532787,0.6005976538565339,0.4047431341554325,8.236821455370515,0.5898122352472136,1.7830328280343704,2.001163908940421,2.0864241084127952,1.034970686226639
9,13,7.832353509256783,0.8907855590574965,0.606840912387258,0.6068305588145936,6.261766986164817,0.6262174484961485,1.5774293174863079,2.3687364998558538,2.032999619571296,1.19603958890945
9,14,8.676294754114394,0.9811895522710234,0.6069298034397684,0.4146296754445673,6.668465299707629,0.4321213777968702,1.4958849494265638,1.8992697540301267,1.761835976848249,1.063378856920809
9,15,7.889067113545613,0.8648088283063193,0.47903029641407735,0.3908066953218257,7.785875662867834,0.412827117480202,1.4347425150777988,1.9272640678088118,1.9356862012668201,0.8798915019106931
9,16,7.983723880789352,1.027293933831026,0.5068064908886425,0.5434932544254633,6.306531802245518,0.5234883158500055,1.6517786424231207,2.206385266735462,2.193952822183773,1.0565455906276406
9,17,7.593787941485505,1.1340252764838215,0.4895282576682537,0.45576353891335364,7.649019831093874,0.47485370336790733,1.333784235511117,2.099598365883322,1.6174690794297375,1.1521697701631053
9,18,7.6421846961721815,0.843903063513928,0.5261620498994679,0.5703777055059326,7.189746987800122,0.5023322745419494,1.6459999199477,2.1421587943869347,1.6964940132986248,1.2406404949331569
9,19,7.693597327446133,0.9395977705013532,0.6558527870343199,0.607744863838875,6.523610888131568,0.5638175081908205,1.4458945272588932,2.407650268425785,1.9971395972717267,1.1650944619005248
9,20,9.035996844230644,0.7695291549083785,0.46116196242675217,0.5631804622207448,6.741680771346186,0.4771814738810748,1.3562052102051045,1.8895196691061518,1.650717107194278,1.0548273444806886
9,21,8.011846975527058,0.9776454583644001,0.6623382200314891,0.5794281236302361,6.876767554493246,0.49961361561106776,1.4307302909200603,2.1095459260413443,1.8791864671751375,0.9728973682059594
9,22,9.404232918669665,0.8886189721318858,0.5631745333223972,0.41499717571300515,6.454509276362002,0.6164947199700823,1.4371474698902031,1.6742140947779651,1.7128063071617814,0.8338045320010146
9,23,7.497742294109164,1.142772472002769,0.6641803039292048,0.5567492445605445,6.775612202101215,0.4532561891441653,1.8599161557523174,2.2870636986336788,1.8490849830995464,0.9136224566673945
9,24,7.321014579714196,1.1604136198498562,0.6871143993713444,0.530880361013773,7.069077624581875,0.5713752427840948,1.3469312638594095,2.2571118346612797,2.275673120576735,0.7804079535874382
9,25,8.769163653299668,0.9610716731498009,0.6141964288985513,0.5541526280336974,6.0797673378008525,0.3995890304310759,1.393292831905985,2.1354320621799734,1.9843456344445338,1.1089887198558621
9,26,7.353825480589482,0.989352428868879,0.5547620202103232,0.6131386253673214,6.839714294730106,0.5788892160574677,1.8621893614158012,1.9834032079027115,2.2601238290261176,0.9646015358317914
9,27,7.548018331960716,0.9635099147351052,0.7116937414418355,0.4486989286529228,6.268282096710028,0.5041006438873804,1.839429516459838,2.1123228447062377,2.411377912088749,1.19256606935719
9,28,8.31985666980278,1.0508899261381455,0.6490283659110846,0.45328630631293165,6.611307026446254,0.3899133743560445,1.4587613073751862,1.9758961099605785,2.1089474321723953,0.9821134815245961
9,29,7.309506031262281,0.9754576878140655,0.7030964507488697,0.5034901406668842,7.106542970095864,0.5266923378370602,1.2695948591344544,2.237911098249036,2.193945149891274,1.1737632743002107
9,30,6.849655584296423,0.9151192615012268,0.5313101819489386,0.4271507686460687,8.563393535030096,0.4115080724479096,1.2849997038764518,1.845446074093457,2.168090488089301,1.0033263300701276
10,1,8.416501507429103,1.0220580000945956,0.5500340540357733,0.4963517776091554,6.879412053480422,0.4117494357053305,1.5225705441348136,2.254502513011977,1.6242684948892205,0.8225516196096083
10,2,8.201851360402973,1.0948063391670788,0.6550231607082269,0.4410677589536509,6.979574962100869,0.43894622479540824,1.2127451759006695,2.27412978737822,1.8769060678843135,0.824949162708591
10,3,6.605137623006588,1.208166489936356,0.5718287390353117,0.42849810552891365,7.888712977388195,0.5027147138612001,1.2924198097838302,1.8887684470533905,2.401784263065058,1.2119688313411556
10,4,7.858152546525632,0.9366275102639827,0.6444728375650686,0.5890273349445239,7.179519481310463,0.5230627350500263,1.3986258302737467,1.7729196749836935,1.9219683404641397,1.175623708618719
10,5,7.443961827411521,0.9842926466744186,0.6787625771003045,0.4240285388399084,6.318201443897822,0.5588817255483705,1.6409747694656076,2.4157183219955423,2.37226642781196,1.1629117212545435
10,6,8.806607433817302,0.9807888596581953,0.4998536941161589,0.5379090242194904,6.578865997732036,0.4422121345332313,1.2880970248786263,2.019880646985262,1.7630407799544852,1.0827444041052101
10,7,7.372830776951503,1.0031968771954,0.670270476682875,0.484072816916022,7.762458071977174,0.46746423434962464,1.4423171868963962,1.7326090047575933,2.098049781200545,0.966730773072867
10,8,7.317961809035168,1.1032003554520151,0.5993149498350561,0.47183542901473574,7.477833145716029,0.6113778760900803,1.3858797179080085,2.115078657197197,1.9210496877803895,0.9964683719713223
10,9,7.956463032902263,0.9647167716656722,0.6381781152376601,0.41013381140331995,7.3197896852347775,0.4898291568194062,1.2893432214246816,2.0768408651663783,2.015787639764386,0.8389177003814544
10,10,8.879652811952054,0.9669360708672181,0.4641162211952597,0.5198924040043607,6.411522658112638,0.4901710918551776,1.4365172551064735,2.067854337178625,1.7148038499370872,1.0485332997911039
10,11,9.296287032293417,0.964900674073442,0.5426508033754824,0.5138874430556704,6.126900752673093,0.5779946139930222,1.2957211157764834,1.7115665094566643,1.9643181796102394,1.0057728756924826
10,12,8.04924412044715,0.8929126136477175,0.6642710539031651,0.5709910535387881,7.041653336749034,0.5860650581317481,1.5279675750101753,1.703926286526646,1.8118570462703745,1.1511118557752003
10,13,7.4430145524064555,0.9753248031771131,0.5838888280021693,0.4171967275190136,8.095915460009921,0.40421532286496786,1.2231921338037184,2.1573995662196888,1.8762383221912475,0.8236142838057043
10,14,9.09152596255803,0.8839984828402052,0.5197066508466736,0.5786040384902699,6.309912111012945,0.5639872737732963,1.3737217898054288,1.6469859694037905,2.151391992806615,0.8801657284627447
10,15,8.074909284831831,1.0930742848572468,0.689786238080864,0.43003548387543206,6.858696916533789,0.5151871517623965,1.689030356478997,1.6635119896865573,2.031405230643438,0.9543630632494462
10,16,8.549780129186264,0.841001225583012,0.6709293996098605,0.5438510660316171,6.511861246179233,0.5063810953639275,1.405065460762358,1.7703102105119357,2.005126769118829,1.1956933976529656
10,17,8.240520879688747,1.183305915250476,0.6388299155291002,0.4720481410184498,6.073105860861,0.5771043634944404,1.4890758685798164,2.3379050130265617,1.8498178888201098,1.138286153731299
10,18,7.341170860954196,1.1701413744710005,0.624660694394583,0.5313632287416996,7.978031647791074,0.6108498497063335,1.4146621535578663,1.8151999691302154,1.6779144124039282,0.8360058088491042
10,19,7.483391012683949,0.9235952645267664,0.665146758749859,0.4364904041652927,7.972332209357685,0.46630635818007915,1.4914642754314174,1.8525848317705913,1.8751729449570824,0.833515940177278
10,20,8.017995681543074,1.0181057449742372,0.5706011578546277,0.5851451853079674,6.815423608385076,0.4487353256309281,1.4067796474815208,1.8655397267459768,2.281081080204678,0.9905928418719123
10,21,7.547789316980593,1.1710950447236184,0.6680831892714542,0.665604188179816,6.662655072234118,0.47822078205359764,1.5293319880918261,2.415127502583041,1.9411279555186214,0.920964960363316
10,22,6.4271310382369675,1.1659630236076624,0.5504771130078384,0.4017159463406572,8.363777511945646,0.49471824358319544,1.384463868654131,1.8947400935299812,2.3666899832973574,0.9503231777965637
10,23,9.19025895898474,0.807277174651533,0.599958964379528,0.551480743876387,5.695249454497626,0.4847492683993041,1.4830448623466534,2.2107856543413815,2.095415248662609,0.8817796698602381
10,24,7.281071870800776,1.1569688391160071,0.5442191543795002,0.6081522805408583,7.099750322218572,0.6080269098858282,1.5711819864228667,1.7232140489516623,2.307879348706061,1.0995352389778648
10,25,9.23933848894375,0.8557300675166275,0.5156456201908554,0.437140256707631,5.859630556526076,0.478651875865452,1.6589320446475633,2.02752980348415,2.1268111572727446,0.8005901288451525
10,26,7.182269538390069,0.9559347282681542,0.5202342563435549,0.5737159725942282,8.271529555933688,0.4640689050542942,1.5784320081036842,1.9934929572575033,1.6408424221116564,0.8194796559431665
10,27,7.4312969718116255,0.9594200525110969,0.5270168573772855,0.43784802091372255,6.706545021241388,0.5407021426298281,1.6070997894394763,2.3299207211465562,2.4106788986014562,1.0494715243275625
10,28,7.8665987604536305,1.2464096668832723,0.5969030279929445,0.49736933737641476,5.916051371941938,0.4960674946598773,1.633956404125199,2.497034829176439,2.310045755629746,0.939563351760536
10,29,7.969932214240164,0.9382040830977608,0.6242445620910313,0.41593505748780446,7.223578168924944,0.46336016796588675,1.394488526692638,1.9748386608306692,2.213527794643359,0.7818907640257433
10,30,7.5436094373425,1.0352304717121958,0.5834727192904948,0.44422832820515146,6.511274373630972,0.5867252636125739,1.7476735801452117,2.3782222833512483,2.2582982034479087,0.9112653392617425
11,1,7.632835432177334,0.8537527716052526,0.5008651675016061,0.4157730290984677,7.79264618114845,0.42052037216194627,1.454098663789185,1.9717937957213865,2.1370023640498554,0.8207122227465187
11,2,8.384993856279973,0.9951466978470079,0.7056303095446228,0.5422474720170631,5.992341762890516,0.5188261625920395,1.4886527190095113,2.10505125346094,2.086361033424252,1.1807487329340731
11,3,8.528943678056002,1.081788981144376,0.6202902830583235,0.4210223473727296,6.804463315832615,0.5456921252134403,1.6433071388532743,1.6322708255344822,1.724332755398553,0.9978885495362018
11,4,6.786914882504924,0.8587035409081629,0.5307529788622019,0.5432239880389452,7.319409703185446,0.6258357465595797,1.3597566564813224,2.508728546971734,2.2301922183904486,1.2364817380972326
11,5,8.701667236612085,0.849746629498611,0.5026364262478835,0.5193734545054248,6.666003660750403,0.5527404742859314,1.5429180185498215,1.5938998167923426,2.0990813916571773,0.971932891100322
11,6,7.2265344504388995,1.1609913056710122,0.5568018733338889,0.5696038690837151,6.995698441323725,0.4440035021803398,1.6501239260398308,2.158849531209343,2.0982994806024466,1.1390936201167972
